name	length	2Cell_SRR17972790_Rep1_R1	2Cell_SRR17972791_Rep2_R1	2Cell_SRR17972792_Rep3_R1	2Cell_SRR17972793_Rep4_R1	2Cell_SRR17972794_Rep5_R1	2Cell_SRR17972795_Rep6_R1	2Cell_SRR17972796_Rep7_R1	2Cell_SRR17972797_Rep8_R1	2Cell_SRR17972823_Rep9_R1	2Cell_SRR17972824_Rep10_R1	2Cell_SRR17972825_Rep11_R1	2Cell_SRR17972844_Rep12_R1	2Cell_SRR17972845_Rep13_R1	2Cell_SRR17972846_Rep14_R1	2Cell_SRR17972847_Rep15_R1	2Cell_SRR17972848_Rep16_R1	2Cell_SRR17972849_Rep17_R1	2Cell_SRR17972850_Rep18_R1	2Cell_SRR17972851_Rep19_R1	2Cell_SRR17972852_Rep20_R1	2Cell_SRR17972853_Rep21_R1	2Cell_SRR17972854_Rep22_R1	2Cell_SRR17972855_Rep23_R1
AAK1	11235	179	210	154	159	132	111	249	194	131	92	62	479	765	72	265	198	215	180	111	150	92	84	198
AAMDC	753	4	7	8	5	26	7	14	0	5	3	4	0	8	16	0	4	2	0	0	13	12	3	19
AAMP	1815	144	68	125	48	37	21	528	1	187	119	82	158	111	117	0	116	69	159	188	90	19	101	4
AANAT	1700	1	0	1	1	0	2	0	0	0	1	0	0	0	0	0	12	22	13	0	0	0	0	8
AAR2	2771	712	1030	540	602	189	205	376	1071	59	50	58	1107	1018	1119	1656	1577	1244	1102	1691	1530	945	981	1359
AARD	1909	272	177	272	187	237	144	126	50	261	183	233	110	5	122	59	85	67	196	50	63	1	175	98
AARS2	3918	60	73	31	33	66	40	72	0	8	7	13	0	76	270	192	185	341	138	92	99	8	95	55
AARS	3757	698	793	305	425	250	291	427	0	90	80	105	271	53	353	290	430	136	779	194	668	726	917	1115
AARSD1	3526	3072	4850	3601	3974	3603	4050	2486	719	1709	1441	1621	1889	2941	4215	3380	2706	2880	3422	2353	4084	4373	3645	4118
AASDH	4068	295	505	233	399	294	290	317	476	1509	1734	1645	360	516	387	573	332	344	476	364	331	860	429	424
AASDHPPT	6708	30	33	27	37	41	49	15	0	242	290	309	91	1	46	108	27	11	18	13	25	2	46	15
AASS	8645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0
AATF	2578	227	122	284	127	306	254	446	390	324	286	427	143	81	134	72	144	137	122	75	118	255	172	255
AATK	5631	376	258	217	198	222	202	544	0	34	27	44	831	1106	764	899	1521	863	815	1215	712	649	537	726
ABAT	5430	431	684	379	464	631	606	799	901	180	171	154	448	1252	286	823	688	728	512	482	672	1335	474	476
ABCA10	6823	0	2	0	0	0	0	0	0	3	3	1	0	0	0	0	0	0	0	1	0	0	0	0
ABCA1	11663	673	1164	393	573	476	491	663	432	262	166	203	337	885	144	1161	374	843	464	532	716	1714	772	940
ABCA12	8022	27	48	49	41	24	15	42	0	126	145	121	0	77	27	33	34	34	2	14	15	70	23	14
ABCA13	8372	136	161	127	152	79	113	112	0	26	22	24	253	296	145	68	144	38	107	56	243	154	224	31
ABCA2	8962	50	53	68	57	92	34	198	0	17	7	11	149	179	318	96	217	226	204	538	154	1	125	77
ABCA3	6603	237	163	137	82	104	138	231	2	15	12	14	453	758	286	442	773	569	345	483	653	19	344	308
ABCA4	7708	726	1182	832	715	1243	1414	1152	1964	380	309	277	606	946	1051	764	766	919	676	656	874	1357	804	919
ABCA5	5292	128	266	157	172	75	129	166	697	330	356	341	111	5	6	344	34	62	43	1	55	34	129	189
ABCA6	6853	0	22	3	17	41	17	48	0	2	2	5	0	0	0	0	0	41	0	2	0	0	0	0
ABCA7	7545	24	139	58	49	58	57	7	0	18	5	14	28	96	140	471	107	247	250	115	217	0	185	214
ABCA9	8393	1	3	1	7	9	2	13	0	11	4	12	0	0	0	0	1	0	0	0	3	13	5	15
ABCB10	4096	3803	3606	4203	2801	5935	4472	3176	5729	1381	1638	1734	3844	3180	6121	3418	3042	3386	4453	2763	3711	8661	4329	4980
ABCB11	6493	137	158	185	172	273	201	85	2	449	560	293	213	446	173	114	0	0	55	1	111	90	131	55
ABCB1	4460	1186	1479	751	1097	627	629	883	241	2278	2338	3004	1093	2668	1064	1062	953	558	940	977	866	775	908	1204
ABCB4	3997	1	2	1	4	0	0	1	0	16	7	5	6	0	0	0	0	0	0	0	0	0	0	1
ABCB5	4834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB6	3248	91	98	82	52	86	108	1	267	11	6	13	87	115	73	168	73	143	158	366	103	6	62	62
ABCB7	3976	313	375	349	403	342	246	206	197	589	550	644	42	151	168	164	227	232	167	75	254	132	234	261
ABCB8	4216	619	496	313	347	347	380	464	842	81	41	40	919	1851	803	1557	852	1173	861	1242	863	43	722	999
ABCB9	3641	96	89	111	67	140	106	164	280	19	13	16	38	241	21	200	106	84	56	289	51	141	97	72
ABCC10	5219	215	110	73	112	74	57	114	0	10	6	2	0	319	12	205	284	661	247	711	333	5	182	572
ABCC11	5248	22	107	46	70	59	38	0	0	68	61	70	21	0	100	34	58	79	49	0	115	0	13	30
ABCC12	4849	6	0	2	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	3	0	0	0
ABCC1	6267	1260	828	517	291	443	259	1334	0	158	74	137	498	111	1275	1484	1245	1154	2117	758	2524	633	1815	1819
ABCC2	9964	1090	1684	784	1279	706	869	1117	1750	1188	1407	1501	266	158	783	412	542	409	841	148	849	1396	1031	1200
ABCC3	5111	64	73	40	34	71	52	0	0	17	12	29	0	2	0	92	82	45	20	0	93	119	31	72
ABCC5	11089	160	249	84	165	75	131	133	226	73	86	101	0	18	104	244	85	37	34	0	19	76	119	224
ABCC6	5263	5	6	4	1	7	6	0	0	2	2	0	0	0	0	0	0	13	45	0	12	0	0	0
ABCC8	5062	41	41	80	47	108	96	71	0	20	21	40	0	0	0	62	0	0	0	0	29	0	39	31
ABCC9	9338	0	0	0	0	6	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0
ABCD1	3534	58	27	34	16	29	8	16	2	1	0	2	0	100	128	2	13	39	22	37	71	0	59	70
ABCD2	1359	5	19	10	20	14	18	3	0	75	95	150	0	0	0	8	5	0	42	0	32	0	20	2
ABCD3	3455	443	578	339	536	522	408	642	439	1401	1420	1250	322	1109	550	980	470	594	420	297	242	322	514	318
ABCD4	3453	423	496	353	258	112	179	432	1	66	35	27	340	3	1	317	373	411	386	603	460	119	593	511
ABCE1	3844	61	116	75	132	133	76	28	16	1419	1948	2120	80	500	17	118	44	37	161	8	137	317	103	85
ABCF1	3506	823	358	305	258	291	151	548	13	778	726	940	359	341	432	343	377	231	401	503	260	418	387	343
ABCF2	2698	20523	23902	22258	20990	10108	11651	16480	8010	3824	2960	3354	3427	7809	7321	5526	6432	7834	9383	6748	13722	4157	17444	17880
ABCF3	3083	5416	8386	3018	3812	1281	1544	3684	258	658	451	558	1470	2489	4610	4487	3413	5041	4436	5169	5913	7721	5886	8956
ABCG1	7524	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	9	0	0	0	1	0	0
ABCG2	4179	126	382	200	342	176	158	227	80	420	432	521	143	134	0	122	220	64	35	16	141	24	170	167
ABCG4	3768	68	47	82	58	40	23	141	0	5	8	7	217	317	368	0	45	130	236	0	146	559	98	142
ABCG5	2091	492	1128	447	645	403	424	196	519	394	354	604	366	660	336	713	360	542	540	557	338	761	462	612
ABCG8	2791	2458	3987	2362	2990	2347	2780	1656	872	348	340	296	1328	1838	2634	1924	1895	2385	2725	1566	3323	4534	3205	3618
ABHD10	1410	169	252	240	273	209	194	107	0	2490	2271	2060	484	700	117	197	194	135	214	78	140	230	194	318
ABHD11	1145	3298	5871	3357	3402	5438	7439	3229	4696	1474	1058	1576	5863	7962	6404	8292	5193	8330	4077	6067	4220	12897	3806	6024
ABHD1	1412	7	18	17	21	22	34	2	0	14	11	5	1	111	0	11	4	12	40	0	0	0	22	29
ABHD12	3983	998	856	936	593	908	629	1431	396	315	248	205	399	1857	1489	1235	1306	1694	1287	1693	1564	88	1223	1075
ABHD12B	2108	0	28	8	3	5	3	0	0	11	18	12	0	0	0	19	0	0	0	0	7	0	1	17
ABHD13	5276	1	1	5	4	10	0	0	0	15	11	9	0	0	0	0	1	17	6	38	0	0	2	0
ABHD14A	1919	32	43	28	26	13	48	0	0	13	5	10	77	265	0	0	0	76	108	215	28	2	3	10
ABHD14B	2627	18	28	28	58	15	22	0	0	7	4	3	0	0	41	105	82	38	12	109	48	0	19	34
ABHD15	1464	13	1	15	3	18	13	2	0	3	1	0	47	24	2	5	6	25	2	16	4	0	12	38
ABHD16A	2079	599	713	504	539	625	627	1081	3621	164	113	82	730	615	1492	1073	719	1055	1150	652	671	1794	614	1069
ABHD16B	1685	112	127	73	56	146	110	157	0	20	10	7	115	561	408	256	312	220	97	589	174	0	203	167
ABHD17A	1477	3005	1140	3030	1016	3912	1357	5321	1512	412	279	310	4516	5017	3032	3840	4473	5077	3669	6260	3077	12	2812	2406
ABHD17B	2636	265	174	276	225	256	208	106	21	426	369	403	146	10	17	36	118	119	155	150	123	0	246	123
ABHD17C	2290	495	214	602	182	612	96	600	1132	270	235	219	36	405	589	458	704	300	475	155	528	6	565	491
ABHD18	3595	562	710	641	699	954	667	675	766	2466	2895	2752	704	763	492	1078	596	460	567	725	401	957	628	667
ABHD2	7919	133	221	140	183	451	279	298	0	85	65	61	463	156	144	316	243	141	118	240	172	159	247	164
ABHD3	1916	81	253	146	233	128	230	161	1505	578	596	595	87	639	13	247	173	150	180	251	119	5	159	215
ABHD4	2559	2652	3886	2300	2450	1523	2554	3892	2184	589	604	581	2696	4441	5143	5703	3742	3805	3396	4147	4211	5238	3264	3896
ABHD5	2959	97	135	79	141	60	44	67	0	143	142	188	223	6	2	63	31	78	68	55	70	18	124	86
ABHD6	2179	2482	3937	2583	3316	1969	3014	1673	95	599	416	517	1409	1470	2656	2131	2660	2412	1731	2245	2362	4094	2669	2347
ABHD8	1910	490	278	344	177	175	141	584	4	35	27	17	715	510	1021	935	793	626	601	992	603	99	487	540
ABI1	4590	1409	982	1927	1475	1279	796	1087	2812	2486	1955	2017	1358	2074	760	746	627	240	829	386	985	671	1243	599
ABI2	6297	367	298	466	415	482	226	494	200	679	490	472	299	849	126	475	303	214	278	185	315	17	332	342
ABI3	1389	15	5	2	9	0	6	0	0	2	4	0	0	0	0	35	39	0	0	0	14	4	19	5
ABI3BP	5967	147	150	152	196	268	167	343	309	964	1466	1473	400	778	471	522	262	203	152	29	149	273	153	163
ABL1	5757	3337	656	2054	432	1200	222	4028	951	698	545	530	516	1132	1612	580	2724	1663	2900	2718	2651	420	2976	1429
ABL2	13773	190	82	114	108	83	69	104	39	75	65	37	8	16	35	52	57	236	30	113	167	42	201	100
ABLIM1	8479	920	1717	1076	1101	1684	1428	2042	2127	2060	1902	1953	1906	3656	1431	2467	1449	1515	1356	1605	1276	2764	1321	2098
ABLIM2	5347	52	11	60	6	72	36	12	0	0	0	2	0	244	119	0	26	18	120	4	71	0	40	32
ABLIM3	4656	1606	3212	1765	2691	1476	2575	1154	986	347	357	605	511	236	512	569	824	1310	963	831	1330	2574	1266	2355
ABO	2572	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABR	8010	2407	2478	1727	1573	1239	1168	1775	397	373	361	414	434	528	768	1424	642	1481	1351	1317	1617	2118	2105	2951
ABRA	1671	25	3	14	7	1	0	0	0	4	4	10	0	0	0	18	0	19	3	0	0	24	5	0
ABRACL	842	55	123	137	193	248	133	124	463	478	434	365	91	97	44	22	80	58	84	50	46	119	53	49
ABRAXAS1	2629	301	402	398	551	239	126	214	0	3618	3673	3059	428	343	396	462	169	202	192	217	253	31	337	204
ABRAXAS2	2954	889	682	642	655	625	362	172	3	2437	2473	2857	333	764	893	652	477	118	683	71	391	212	760	486
ABT1	2201	2309	1636	2317	1316	2299	1295	1595	1085	406	305	306	2957	2459	3259	2227	2977	2179	3053	2251	2253	1019	2346	2370
ABTB1	2351	71	51	31	28	26	22	1	1	7	0	13	0	455	196	171	254	269	152	570	147	0	52	72
ABTB2	5224	1040	874	510	682	418	442	1381	843	95	56	43	830	1220	1707	1784	1329	1260	1544	801	1229	59	1198	1332
ACAA1	1618	3495	3573	2825	1883	1774	1895	2810	1080	350	254	300	6800	7646	9765	7337	6605	7752	5840	6411	4785	279	4757	5448
ACAA2	1581	1105	1430	1919	1623	1301	1022	291	0	811	780	1046	861	23	415	658	367	211	770	330	765	330	1046	823
ACACA	10293	534	1209	506	650	465	469	939	456	362	420	549	166	592	72	770	609	514	320	216	610	930	530	777
ACACB	10457	755	1092	429	608	340	362	236	400	73	32	66	71	236	547	540	667	700	484	620	892	648	733	1667
ACAD10	6212	115	110	48	73	30	34	41	0	13	13	20	0	0	34	52	42	2	35	36	40	0	98	117
ACAD11	3499	101	172	94	144	111	101	65	152	431	563	603	108	226	0	41	161	34	24	44	76	0	132	58
ACAD8	1700	62	56	82	73	53	83	33	0	25	12	22	126	83	34	104	76	59	223	283	97	0	68	133
ACAD9	2793	923	1303	696	692	354	347	1013	0	143	63	108	356	214	1061	1211	1239	1451	1726	989	963	175	1005	1233
ACADL	2846	0	0	4	6	1	4	12	0	22	18	29	0	0	0	0	7	0	0	0	3	0	5	1
ACADM	2235	27	23	19	29	25	14	1	0	327	431	485	0	413	13	39	18	29	67	0	32	0	19	1
ACADS	2005	1467	1226	1124	714	1179	852	1705	2020	183	87	100	3032	2297	1759	2728	1931	2905	1668	2535	1487	331	1547	1639
ACADSB	4389	373	411	501	554	351	271	186	0	1319	1230	1474	278	1287	410	672	181	93	288	89	235	107	395	221
ACADVL	2246	1023	1885	891	1132	418	737	918	1757	94	95	91	1094	1514	1814	1293	1023	1127	784	875	1316	357	1389	1633
ACAN	8380	19	21	15	19	29	28	0	0	2	4	4	0	283	0	0	58	0	48	0	13	0	13	6
ACAP1	5407	179	263	281	245	520	356	397	906	52	53	73	54	9	228	513	99	200	302	68	226	328	193	194
ACAP2	1593	271	265	182	142	179	106	332	16	1062	1147	1187	601	184	340	400	283	147	132	54	125	0	152	194
ACAP3	5028	51	43	50	21	51	32	52	0	20	15	2	0	192	101	98	114	38	106	70	73	43	88	67
ACAT1	1549	176	262	218	264	227	232	249	348	526	497	514	50	62	186	100	84	104	153	194	159	336	165	145
ACAT2	1664	2051	4061	2580	3253	2212	2588	1669	627	2226	2653	2883	1564	1627	1515	2238	1543	1410	2211	1355	1663	3296	2238	2395
ACBD3	3898	112	57	95	69	32	12	321	45	1254	1453	1024	80	85	28	96	109	57	31	41	105	4	109	60
ACBD4	4030	801	597	789	703	731	701	844	234	118	99	90	995	1933	1176	1625	852	1578	993	1763	1030	2054	884	1112
ACBD5	3909	63	73	90	59	67	24	308	216	324	511	252	88	8	9	18	84	61	88	24	75	37	79	18
ACBD6	1492	47	70	31	47	186	77	208	0	38	23	43	205	154	114	113	102	148	44	96	84	367	48	90
ACBD7	1694	21	27	30	69	23	16	5	0	123	92	159	0	102	0	0	26	1	13	0	8	0	17	10
ACCS	2403	126	162	117	152	201	199	88	1	60	45	48	181	112	121	321	149	293	153	251	114	416	125	169
ACCSL	2414	51340	100138	53876	74927	36089	67153	73097	42192	64725	68788	60517	26114	41639	43467	49229	45194	52810	55539	60414	56475	94726	56612	60797
ACD	1778	3046	3519	3536	3096	3963	3898	3948	2120	829	421	479	6233	7674	6029	7982	5028	7874	4626	5921	4070	8767	3482	5780
ACE2	4061	0	4	2	2	8	0	0	0	4	5	4	0	1	0	0	7	0	0	0	0	50	16	0
ACE3	2498	3	38	17	12	32	67	5	0	3	8	11	0	0	0	24	12	21	6	0	14	0	15	4
ACE	4671	89	32	39	34	75	52	340	73	1	16	2	247	6	0	79	80	55	160	57	91	7	79	50
ACER1	3051	0	3	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER2	8643	11	15	19	5	33	17	0	0	7	4	9	16	0	171	2	0	0	44	0	0	100	31	97
ACER3	2926	90	122	96	133	75	67	27	1299	477	400	429	83	61	48	97	99	12	149	8	174	21	112	114
ACHE	4224	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACIN1	5096	173	231	169	182	298	220	344	234	445	371	408	334	286	150	279	163	143	137	133	70	170	121	140
ACKR1	1014	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0
ACKR2	9839	22	44	29	33	51	30	145	0	10	6	13	0	81	51	103	43	46	12	84	101	11	19	32
ACKR3	1730	0	12	0	10	4	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	13
ACKR4	3365	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ACLY	4446	8786	12274	4400	5632	2290	2291	7078	5405	1542	1275	1226	2553	6268	4683	5262	4713	3622	5834	3867	7204	8749	7846	9826
ACMSD	1787	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACO1	3948	860	697	928	862	946	504	513	494	364	312	339	587	148	707	515	371	644	494	483	463	373	632	515
ACO2	2744	6066	8323	5053	5244	2302	4127	4322	2235	293	253	286	2952	875	3053	3119	3514	5070	5025	3331	6709	3353	5576	7604
ACOD1	3020	0	0	0	5	0	0	0	0	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0
ACOT11	2619	47	88	44	74	72	119	167	0	13	8	8	0	0	73	232	63	134	197	94	63	22	33	40
ACOT12	1794	10	8	4	7	23	11	41	72	13	1	3	35	0	30	12	21	6	24	8	5	21	7	12
ACOT13	1763	13	36	26	56	30	24	0	0	105	135	122	0	0	0	8	1	0	0	0	9	0	12	14
ACOT2	5967	312	623	428	499	597	761	626	924	341	238	282	376	288	324	853	446	661	424	543	472	163	418	478
ACOT4	1611	0	0	4	0	0	3	0	0	4	2	1	0	0	0	0	0	0	0	0	0	0	1	0
ACOT6	1990	19	28	13	25	19	14	0	7	8	3	14	13	31	2	26	6	0	3	2	2	16	37	14
ACOT7	3132	1148	853	1434	608	1771	1297	2477	1480	202	196	216	1387	665	1399	910	1239	1800	1307	1750	930	180	1244	1115
ACOT8	1963	416	849	406	425	552	578	192	0	70	51	44	824	2345	1297	992	724	836	755	2059	881	865	640	861
ACOT9	1655	3683	7154	3787	5696	1401	1863	1017	1478	2669	3005	3928	854	1502	1375	1521	1591	1012	2367	1359	2328	778	3643	3289
ACOX1	6337	134	133	107	66	69	69	46	0	143	172	153	12	4	43	8	112	39	81	33	166	51	157	72
ACOX2	3208	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ACOX3	4221	30	62	22	19	28	22	37	0	6	6	4	61	98	14	78	141	132	34	27	89	0	42	44
ACOXL	4504	126	123	103	106	87	145	256	0	48	42	41	0	33	66	21	85	99	67	95	70	122	78	63
ACP1	1345	1098	1117	1649	1442	1601	1161	435	447	1581	1553	1716	437	586	590	412	479	161	763	235	675	163	909	426
ACP2	5886	83	48	56	66	71	93	101	0	13	6	7	47	2	0	208	244	314	96	201	187	135	162	143
ACP4	1362	5	7	17	12	17	2	34	0	2	2	1	0	0	0	8	17	0	22	56	27	0	15	20
ACP5	1962	59	98	48	57	55	29	133	0	11	4	3	120	43	162	147	189	90	23	100	53	44	62	28
ACP6	1813	3484	7099	4828	5273	4740	7373	4698	1853	802	644	893	2008	1833	3447	3285	3943	3556	4452	2678	3773	4426	3603	4238
ACP7	1317	10	37	13	13	6	11	12	108	1	1	3	1	0	0	19	25	0	55	0	21	122	24	0
ACPP	3337	0	0	4	3	4	4	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0
ACR	1475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACRBP	1893	0	0	2	0	0	0	0	0	1	0	0	0	0	56	0	0	0	0	0	0	0	0	0
ACRV1	1171	72	113	144	111	573	404	292	2010	370	224	210	68	205	92	141	122	116	80	113	130	433	74	66
ACSBG1	2900	12	1	13	13	6	2	1	0	1	2	0	0	0	0	0	23	0	22	0	20	0	1	26
ACSBG2	2951	76	120	86	76	40	79	69	0	20	28	33	0	88	119	0	88	32	23	27	50	71	94	56
ACSF2	2011	0	1	5	3	1	14	0	0	0	0	0	0	0	0	0	1	20	0	0	0	6	0	32
ACSF3	2438	151	77	83	55	72	64	57	0	2	5	4	1	311	299	101	150	249	80	0	121	2	55	58
ACSL1	4824	84	181	82	85	45	51	22	0	60	53	47	109	0	0	14	52	1	206	2	0	0	137	152
ACSL3	4381	870	454	430	389	346	206	441	318	1753	1734	1463	1207	1503	578	1417	567	464	491	250	604	49	775	710
ACSL4	5496	86	94	108	142	69	38	67	157	296	379	477	149	6	12	110	63	17	69	10	36	4	41	59
ACSL5	2891	498	971	462	666	224	190	434	1	203	231	227	288	344	228	280	288	13	240	25	248	93	319	355
ACSL6	6223	218	155	179	137	128	68	183	0	60	45	52	169	107	31	26	191	250	252	223	311	128	183	341
ACSM1	2419	0	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2B	3089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	2144	2	0	0	1	0	0	5	0	63	89	51	0	0	0	7	1	8	1	0	0	0	1	4
ACSM4	5942	0	4	0	0	6	3	0	0	9	1	12	0	0	0	0	0	0	0	0	2	0	0	0
ACSM5	2946	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSS1	3458	25	15	14	33	8	14	9	0	2	1	1	0	148	1	8	1	0	59	0	39	0	30	48
ACSS2	2993	83	186	117	37	80	32	118	0	42	48	54	21	36	150	35	303	189	292	167	163	0	246	26
ACSS3	4559	45	26	15	15	20	21	11	0	46	27	37	21	5	0	21	8	35	38	0	30	0	31	69
ACTA1	1623	10	0	3	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
ACTA2	2059	346	450	451	255	746	563	396	1168	132	87	214	255	180	0	131	202	254	271	208	298	804	368	243
ACTB	1832	7573	13985	8826	10208	13695	17080	11650	7438	4833	3489	3721	8438	12122	8446	12940	8501	10520	8771	8820	8895	848	7284	10983
ACTBL2	1131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTC1	1391	6	0	0	4	2	5	0	0	11	0	3	0	0	0	0	46	1	0	158	0	0	9	15
ACTG1	1956	2660	4307	3139	3236	3309	4127	2242	2032	2092	2237	2222	3157	4073	2394	3743	2410	3046	3422	2146	2751	3858	2821	3397
ACTG2	1287	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL6A	1920	294	723	412	679	294	320	203	1	862	777	1033	89	475	525	453	306	314	371	306	194	358	460	376
ACTL6B	1529	12	3	32	16	18	17	114	0	9	5	3	0	0	0	0	3	0	4	0	2	0	13	0
ACTL7A	1521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	1407	76	115	74	62	157	177	163	799	32	18	17	467	244	152	76	139	145	61	202	56	20	74	116
ACTL8	1855	477	539	446	270	537	484	420	24	9	17	38	1108	1335	784	1441	1017	968	956	1019	594	73	749	865
ACTL9	1441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	3853	7527	2743	6617	1901	3048	2128	2969	1090	1398	815	1056	2306	6758	2903	5309	4460	4168	3750	2831	4350	523	5268	6647
ACTN2	2925	26	27	49	9	56	9	63	1	10	5	20	0	0	0	0	21	5	56	0	5	0	27	55
ACTN3	2996	7	0	3	2	33	7	87	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	32
ACTN4	4623	915	758	1081	507	439	418	2114	7	228	148	188	283	10	444	196	490	405	398	802	512	208	848	791
ACTR10	1553	260	368	438	623	335	208	126	243	2011	2244	2146	312	316	146	194	82	119	141	2	282	89	466	236
ACTR1A	2909	4217	6745	3997	4672	2228	2717	3884	4891	565	491	613	2416	3511	6439	6285	5530	5483	6598	4424	6692	9114	5295	7358
ACTR1B	2590	80	22	36	13	68	27	20	0	13	2	11	0	85	201	64	70	71	109	113	34	0	58	146
ACTR2	2751	226	174	247	146	131	91	132	0	985	985	992	142	1411	223	22	14	74	103	116	198	234	183	242
ACTR3	2506	56	49	92	53	71	23	104	41	1234	1199	1116	11	1	48	38	31	8	129	92	23	9	59	29
ACTR3B	5207	55	87	97	85	137	78	171	0	118	91	110	202	29	71	4	33	72	109	182	62	0	194	52
ACTR5	3182	47	22	47	12	22	11	1	28	26	8	24	136	116	149	63	37	19	3	202	47	0	64	20
ACTR6	1868	131	83	125	165	36	44	22	8	2859	3098	3065	75	337	144	188	150	35	141	1	67	40	155	87
ACTR8	2196	111	76	132	70	78	39	253	0	284	249	191	22	65	7	32	22	100	39	20	13	6	45	18
